CompoundID	InChI	InChIKey	SMILES	Average Rank	Batches Reproduced	Sources Reproduced
JCP2022_015193	InChI=1S/C26H41BrNO4/c1-26(2)21-6-5-19(22(26)16-21)7-11-31-12-8-28(9-13-32-14-10-28)18-20-15-24(29-3)25(30-4)17-23(20)27/h15,17,19,21-22H,5-14,16,18H2,1-4H3/q+1	InChI=1S/C26H41BrNO4/c1-26(2)21-6-5-19(22(26)16-21)7-11-31-12-8-28(9-13-32-14-10-28)18-20-15-24(29-3)25(30-4)17-23(20)27/h15,17,19,21-22H,5-14,16,18H2,1-4H3/q+1	COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC	0.322188019	4	4
JCP2022_001324	InChI=1S/C19H26N4O4S/c1-15-4-5-16(14-18(15)28(24,25)23-9-12-27-13-10-23)17-6-7-19(22-21-17)20-8-3-11-26-2/h4-7,14H,3,8-13H2,1-2H3,(H,20,22)	InChI=1S/C19H26N4O4S/c1-15-4-5-16(14-18(15)28(24,25)23-9-12-27-13-10-23)17-6-7-19(22-21-17)20-8-3-11-26-2/h4-7,14H,3,8-13H2,1-2H3,(H,20,22)	COCCCN=c1ccc(-c2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)n[nH]1	0.325503858	5	4
JCP2022_060651	InChI=1S/C28H32O6/c1-31-22-12-8-20(18-24(22)33-3)10-14-26(29)28(16-6-5-7-17-28)27(30)15-11-21-9-13-23(32-2)25(19-21)34-4/h8-15,18-19H,5-7,16-17H2,1-4H3	InChI=1S/C28H32O6/c1-31-22-12-8-20(18-24(22)33-3)10-14-26(29)28(16-6-5-7-17-28)27(30)15-11-21-9-13-23(32-2)25(19-21)34-4/h8-15,18-19H,5-7,16-17H2,1-4H3	COc1ccc(C=CC(=O)C2(C(=O)C=Cc3ccc(OC)c(OC)c3)CCCCC2)cc1OC	0.327155993	4	4
JCP2022_113105	InChI=1S/C18H19N3O2S/c1-4-23-16-8-6-5-7-13(16)19-17(22)14-11-24-18(20-14)15-10-9-12(2)21(15)3/h5-11H,4H2,1-3H3,(H,19,22)	InChI=1S/C18H19N3O2S/c1-4-23-16-8-6-5-7-13(16)19-17(22)14-11-24-18(20-14)15-10-9-12(2)21(15)3/h5-11H,4H2,1-3H3,(H,19,22)	CCOc1ccccc1N=C(O)c1csc(-c2ccc(C)n2C)n1	0.32817392	4	4
JCP2022_018353	InChI=1S/C22H18N2OS/c1-25-20-14-12-18(13-15-20)23-22-24(19-10-6-3-7-11-19)21(16-26-22)17-8-4-2-5-9-17/h2-16H,1H3	InChI=1S/C22H18N2OS/c1-25-20-14-12-18(13-15-20)23-22-24(19-10-6-3-7-11-19)21(16-26-22)17-8-4-2-5-9-17/h2-16H,1H3	COc1ccc(N=c2scc(-c3ccccc3)n2-c2ccccc2)cc1	0.329244748	4	4
JCP2022_022462	InChI=1S/C19H30N2O2S/c22-24(23,19-10-4-1-5-11-19)17-18(21-14-8-3-9-15-21)16-20-12-6-2-7-13-20/h1,4-5,10-11,18H,2-3,6-9,12-17H2	InChI=1S/C19H30N2O2S/c22-24(23,19-10-4-1-5-11-19)17-18(21-14-8-3-9-15-21)16-20-12-6-2-7-13-20/h1,4-5,10-11,18H,2-3,6-9,12-17H2	O=S(=O)(CC(CN1CCCCC1)N1CCCCC1)c1ccccc1	0.332450995	4	4
JCP2022_006446	InChI=1S/C19H19FN2O3S/c1-4-14-6-7-15(18-9-13(3)21-25-18)10-19(14)26(23,24)22-16-8-5-12(2)17(20)11-16/h5-11,22H,4H2,1-3H3	InChI=1S/C19H19FN2O3S/c1-4-14-6-7-15(18-9-13(3)21-25-18)10-19(14)26(23,24)22-16-8-5-12(2)17(20)11-16/h5-11,22H,4H2,1-3H3	CCc1ccc(-c2cc(C)no2)cc1S(=O)(=O)Nc1ccc(C)c(F)c1	0.338188336	4	4
JCP2022_089929	InChI=1S/C16H13ClN6S/c17-10-6-4-9(5-7-10)13-8-24-16-21-20-15(23(16)22-13)14-11-2-1-3-12(11)18-19-14/h4-7H,1-3,8H2,(H,18,19)	InChI=1S/C16H13ClN6S/c17-10-6-4-9(5-7-10)13-8-24-16-21-20-15(23(16)22-13)14-11-2-1-3-12(11)18-19-14/h4-7H,1-3,8H2,(H,18,19)	Clc1ccc(C2=Nn3c(nnc3-c3n[nH]c4c3CCC4)SC2)cc1	0.339936568	4	4
JCP2022_032203	InChI=1S/C21H22N4O/c1-2-15-9-11-16(12-10-15)22-21(26)19-20(25-13-5-6-14-25)24-18-8-4-3-7-17(18)23-19/h3-4,7-12H,2,5-6,13-14H2,1H3,(H,22,26)	InChI=1S/C21H22N4O/c1-2-15-9-11-16(12-10-15)22-21(26)19-20(25-13-5-6-14-25)24-18-8-4-3-7-17(18)23-19/h3-4,7-12H,2,5-6,13-14H2,1H3,(H,22,26)	CCc1ccc(NC(=O)c2nc3ccccc3nc2N2CCCC2)cc1	0.34003029	4	4
JCP2022_027567	InChI=1S/C19H20N6O/c1-3-7-15(8-4-1)20-17-22-18(21-16-9-5-2-6-10-16)24-19(23-17)25-11-13-26-14-12-25/h1-10H,11-14H2,(H2,20,21,22,23,24)	InChI=1S/C19H20N6O/c1-3-7-15(8-4-1)20-17-22-18(21-16-9-5-2-6-10-16)24-19(23-17)25-11-13-26-14-12-25/h1-10H,11-14H2,(H2,20,21,22,23,24)	c1ccc(N=c2nc(N3CCOCC3)[nH]c(=Nc3ccccc3)[nH]2)cc1	0.340348798	4	4
JCP2022_043048	InChI=1S/C18H19N3OS/c1-4-13-7-5-6-8-14(13)19-17(22)15-11-23-18(20-15)16-10-9-12(2)21(16)3/h5-11H,4H2,1-3H3,(H,19,22)	InChI=1S/C18H19N3OS/c1-4-13-7-5-6-8-14(13)19-17(22)15-11-23-18(20-15)16-10-9-12(2)21(16)3/h5-11H,4H2,1-3H3,(H,19,22)	CCc1ccccc1N=C(O)c1csc(-c2ccc(C)n2C)n1	0.341297454	5	5
JCP2022_007138	InChI=1S/C21H25N7/c1-16-14-20(26-25-16)23-19-15-21(28-12-10-27(2)11-13-28)24-18(22-19)9-8-17-6-4-3-5-7-17/h3-9,14-15H,10-13H2,1-2H3,(H2,22,23,24,25,26)	InChI=1S/C21H25N7/c1-16-14-20(26-25-16)23-19-15-21(28-12-10-27(2)11-13-28)24-18(22-19)9-8-17-6-4-3-5-7-17/h3-9,14-15H,10-13H2,1-2H3,(H2,22,23,24,25,26)	Cc1cc(=Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)[nH][nH]1	0.341758254	8	4
JCP2022_104703	InChI=1S/C22H18N4O/c1-15-12-17(16-4-2-5-18(13-16)21-9-11-24-26-21)7-8-20(15)25-22(27)19-6-3-10-23-14-19/h2-14H,1H3,(H,24,26)(H,25,27)	InChI=1S/C22H18N4O/c1-15-12-17(16-4-2-5-18(13-16)21-9-11-24-26-21)7-8-20(15)25-22(27)19-6-3-10-23-14-19/h2-14H,1H3,(H,24,26)(H,25,27)	Cc1cc(-c2cccc(-c3cc[nH]n3)c2)ccc1NC(=O)c1cccnc1	0.341951553	4	4
JCP2022_073057	InChI=1S/C24H24F3N3O2/c1-2-16-8-4-5-9-19(16)28-22(31)20-21(17-10-12-18(13-11-17)24(25,26)27)29-32-23(20)30-14-6-3-7-15-30/h4-5,8-13H,2-3,6-7,14-15H2,1H3,(H,28,31)	InChI=1S/C24H24F3N3O2/c1-2-16-8-4-5-9-19(16)28-22(31)20-21(17-10-12-18(13-11-17)24(25,26)27)29-32-23(20)30-14-6-3-7-15-30/h4-5,8-13H,2-3,6-7,14-15H2,1H3,(H,28,31)	CCc1ccccc1NC(=O)c1c(-c2ccc(C(F)(F)F)cc2)noc1N1CCCCC1	0.345974368	4	4
JCP2022_016871	InChI=1S/C20H23BrN8O/c21-17-12-24-19(28-18(17)23-7-6-16-11-22-13-25-16)26-14-4-3-5-15(10-14)27-20(30)29-8-1-2-9-29/h3-5,10-13H,1-2,6-9H2,(H,22,25)(H,27,30)(H2,23,24,26,28)	InChI=1S/C20H23BrN8O/c21-17-12-24-19(28-18(17)23-7-6-16-11-22-13-25-16)26-14-4-3-5-15(10-14)27-20(30)29-8-1-2-9-29/h3-5,10-13H,1-2,6-9H2,(H,22,25)(H,27,30)(H2,23,24,26,28)	OC(=Nc1cccc(Nc2ncc(Br)c(=NCCc3cnc[nH]3)[nH]2)c1)N1CCCC1	0.346517903	5	4
JCP2022_111776	InChI=1S/C20H19ClN2OS2/c1-12-6-7-15-16(11-25-18(15)8-12)19(24)23-20-22-10-14(26-20)9-13-4-2-3-5-17(13)21/h2-5,10-12H,6-9H2,1H3,(H,22,23,24)	InChI=1S/C20H19ClN2OS2/c1-12-6-7-15-16(11-25-18(15)8-12)19(24)23-20-22-10-14(26-20)9-13-4-2-3-5-17(13)21/h2-5,10-12H,6-9H2,1H3,(H,22,23,24)	CC1CCc2c(C(O)=Nc3ncc(Cc4ccccc4Cl)s3)csc2C1	0.350983772	5	5
JCP2022_006512	InChI=1S/C17H16ClN3O2S/c1-10-4-6-14(21(10)2)17-20-13(9-24-17)16(22)19-12-8-11(18)5-7-15(12)23-3/h4-9H,1-3H3,(H,19,22)	InChI=1S/C17H16ClN3O2S/c1-10-4-6-14(21(10)2)17-20-13(9-24-17)16(22)19-12-8-11(18)5-7-15(12)23-3/h4-9H,1-3H3,(H,19,22)	COc1ccc(Cl)cc1N=C(O)c1csc(-c2ccc(C)n2C)n1	0.35150189	4	4
JCP2022_016396	InChI=1S/C16H16ClN5O/c1-9-6-13(14(23-2)7-11(9)17)20-15-10-4-3-5-12(10)21-16-18-8-19-22(15)16/h6-8H,3-5H2,1-2H3,(H,18,19,21)	InChI=1S/C16H16ClN5O/c1-9-6-13(14(23-2)7-11(9)17)20-15-10-4-3-5-12(10)21-16-18-8-19-22(15)16/h6-8H,3-5H2,1-2H3,(H,18,19,21)	COc1cc(Cl)c(C)cc1N=c1c2c(nc3nc[nH]n13)CCC2	0.351590171	4	4
JCP2022_039793	InChI=1S/C15H11FN2O/c16-11-6-7-13(15(19)10-11)14-8-9-17-18(14)12-4-2-1-3-5-12/h1-10,19H	InChI=1S/C15H11FN2O/c16-11-6-7-13(15(19)10-11)14-8-9-17-18(14)12-4-2-1-3-5-12/h1-10,19H	Oc1cc(F)ccc1-c1ccnn1-c1ccccc1	0.356787375	4	4
JCP2022_092791	InChI=1S/C15H15N3O2/c1-10(19)17-12-8-6-11(7-9-12)15(20)18-14-5-3-2-4-13(14)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	InChI=1S/C15H15N3O2/c1-10(19)17-12-8-6-11(7-9-12)15(20)18-14-5-3-2-4-13(14)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	CC(O)=Nc1ccc(C(=O)Nc2ccccc2N)cc1	0.359486489	5	4
JCP2022_057418	InChI=1S/C21H19N3O2S2/c1-13-19(20(25)22-16-6-4-5-7-18(16)27-3)28-21-23-17(12-24(13)21)14-8-10-15(26-2)11-9-14/h4-12H,1-3H3,(H,22,25)	InChI=1S/C21H19N3O2S2/c1-13-19(20(25)22-16-6-4-5-7-18(16)27-3)28-21-23-17(12-24(13)21)14-8-10-15(26-2)11-9-14/h4-12H,1-3H3,(H,22,25)	COc1ccc(-c2cn3c(C)c(C(O)=Nc4ccccc4SC)sc3n2)cc1	0.360340477	5	5
JCP2022_103273	InChI=1S/C20H25ClN6OS/c1-3-25-9-11-26(12-10-25)19-23-24-20(29-19)27-8-4-5-16(27)14-22-17-13-15(21)6-7-18(17)28-2/h4-8,13,22H,3,9-12,14H2,1-2H3	InChI=1S/C20H25ClN6OS/c1-3-25-9-11-26(12-10-25)19-23-24-20(29-19)27-8-4-5-16(27)14-22-17-13-15(21)6-7-18(17)28-2/h4-8,13,22H,3,9-12,14H2,1-2H3	CCN1CCN(c2nnc(-n3cccc3CNc3cc(Cl)ccc3OC)s2)CC1	0.360871093	5	4
JCP2022_003001	InChI=1S/C17H16ClN3OS/c1-8-4-5-11(18)7-12(8)21-16(22)15-14(19)13-9(2)6-10(3)20-17(13)23-15/h4-7H,19H2,1-3H3,(H,21,22)	InChI=1S/C17H16ClN3OS/c1-8-4-5-11(18)7-12(8)21-16(22)15-14(19)13-9(2)6-10(3)20-17(13)23-15/h4-7H,19H2,1-3H3,(H,21,22)	Cc1cc(C)c2c(N)c(C(=O)Nc3cc(Cl)ccc3C)sc2n1	0.363089923	4	4
JCP2022_038345	InChI=1S/C15H9F3N4O5/c1-21-6-10(22(25)26)13(20-21)14(24)19-7-2-3-8-9(15(16,17)18)5-12(23)27-11(8)4-7/h2-6H,1H3,(H,19,24)	InChI=1S/C15H9F3N4O5/c1-21-6-10(22(25)26)13(20-21)14(24)19-7-2-3-8-9(15(16,17)18)5-12(23)27-11(8)4-7/h2-6H,1H3,(H,19,24)	Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc3c(C(F)(F)F)cc(=O)oc3c2)n1	0.365598511	5	5
JCP2022_080272	InChI=1S/C18H15NO4/c1-11-6-7-14-13(8-11)17(20)18(21)19(14)9-12-10-22-15-4-2-3-5-16(15)23-12/h2-8,12H,9-10H2,1H3	InChI=1S/C18H15NO4/c1-11-6-7-14-13(8-11)17(20)18(21)19(14)9-12-10-22-15-4-2-3-5-16(15)23-12/h2-8,12H,9-10H2,1H3	Cc1ccc2c(c1)C(=O)C(=O)N2CC1COc2ccccc2O1	0.366985865	4	4
JCP2022_097099	InChI=1S/C21H28N2O/c1-5-22(6-2)19-13-9-17(10-14-19)21(24)18-11-15-20(16-12-18)23(7-3)8-4/h9-16H,5-8H2,1-4H3	InChI=1S/C21H28N2O/c1-5-22(6-2)19-13-9-17(10-14-19)21(24)18-11-15-20(16-12-18)23(7-3)8-4/h9-16H,5-8H2,1-4H3	CCN(CC)c1ccc(C(=O)c2ccc(N(CC)CC)cc2)cc1	0.36984788	4	4
JCP2022_023818	InChI=1S/C21H27N5O2S/c1-15-8-11-25(12-9-15)20-23-24-21(29-20)26-10-4-5-16(26)14-22-18-13-17(27-2)6-7-19(18)28-3/h4-7,10,13,15,22H,8-9,11-12,14H2,1-3H3	InChI=1S/C21H27N5O2S/c1-15-8-11-25(12-9-15)20-23-24-21(29-20)26-10-4-5-16(26)14-22-18-13-17(27-2)6-7-19(18)28-3/h4-7,10,13,15,22H,8-9,11-12,14H2,1-3H3	COc1ccc(OC)c(NCc2cccn2-c2nnc(N3CCC(C)CC3)s2)c1	0.37051259	4	4
JCP2022_042613	InChI=1S/C28H25N3O/c1-4-18-10-9-13-21-26(18)31-27(32)28(21,24-16(2)29-22-14-7-5-11-19(22)24)25-17(3)30-23-15-8-6-12-20(23)25/h5-15,29-30H,4H2,1-3H3,(H,31,32)	InChI=1S/C28H25N3O/c1-4-18-10-9-13-21-26(18)31-27(32)28(21,24-16(2)29-22-14-7-5-11-19(22)24)25-17(3)30-23-15-8-6-12-20(23)25/h5-15,29-30H,4H2,1-3H3,(H,31,32)	CCc1cccc2c1N=C(O)C2(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12	0.372890012	4	4
JCP2022_024923	InChI=1S/C19H17N5O3/c1-11-7-8-13(27-11)17-21-14(16(20)25)15-18(23-17)24(19(26)22-15)10-9-12-5-3-2-4-6-12/h2-8H,9-10H2,1H3,(H2,20,25)(H,22,26)	InChI=1S/C19H17N5O3/c1-11-7-8-13(27-11)17-21-14(16(20)25)15-18(23-17)24(19(26)22-15)10-9-12-5-3-2-4-6-12/h2-8H,9-10H2,1H3,(H2,20,25)(H,22,26)	Cc1ccc(-c2nc(C(=N)O)c3nc(O)n(CCc4ccccc4)c3n2)o1	0.373863381	4	4
JCP2022_038289	InChI=1S/C21H21N5/c1-3-18-20(16-9-5-4-6-10-16)21-24-15(2)13-19(26(21)25-18)23-14-17-11-7-8-12-22-17/h4-13,25H,3,14H2,1-2H3	InChI=1S/C21H21N5/c1-3-18-20(16-9-5-4-6-10-16)21-24-15(2)13-19(26(21)25-18)23-14-17-11-7-8-12-22-17/h4-13,25H,3,14H2,1-2H3	CCc1[nH]n2c(=NCc3ccccn3)cc(C)nc2c1-c1ccccc1	0.37417507	4	4
JCP2022_076889	InChI=1S/C23H30N2O3/c1-15-22(16(2)28-25-15)14-27-21-9-5-8-19(13-21)23(26)24-20-11-10-17-6-3-4-7-18(17)12-20/h5,8-9,13,17-18,20H,3-4,6-7,10-12,14H2,1-2H3,(H,24,26)	InChI=1S/C23H30N2O3/c1-15-22(16(2)28-25-15)14-27-21-9-5-8-19(13-21)23(26)24-20-11-10-17-6-3-4-7-18(17)12-20/h5,8-9,13,17-18,20H,3-4,6-7,10-12,14H2,1-2H3,(H,24,26)	Cc1noc(C)c1COc1cccc(C(O)=NC2CCC3CCCCC3C2)c1	0.376438387	5	5
JCP2022_001101	InChI=1S/C23H22Cl2N2O3S/c1-16-5-6-18(25)14-21(16)26-9-11-27(12-10-26)23(28)22-8-7-19(30-22)15-31(29)20-4-2-3-17(24)13-20/h2-8,13-14H,9-12,15H2,1H3	InChI=1S/C23H22Cl2N2O3S/c1-16-5-6-18(25)14-21(16)26-9-11-27(12-10-26)23(28)22-8-7-19(30-22)15-31(29)20-4-2-3-17(24)13-20/h2-8,13-14H,9-12,15H2,1H3	Cc1ccc(Cl)cc1N1CCN(C(=O)c2ccc(CS(=O)c3cccc(Cl)c3)o2)CC1	0.381256277	4	4
JCP2022_028405	InChI=1S/C22H24N4O/c1-15(2)16-9-11-17(12-10-16)23-22(27)20-21(26-13-5-6-14-26)25-19-8-4-3-7-18(19)24-20/h3-4,7-12,15H,5-6,13-14H2,1-2H3,(H,23,27)	InChI=1S/C22H24N4O/c1-15(2)16-9-11-17(12-10-16)23-22(27)20-21(26-13-5-6-14-26)25-19-8-4-3-7-18(19)24-20/h3-4,7-12,15H,5-6,13-14H2,1-2H3,(H,23,27)	CC(C)c1ccc(NC(=O)c2nc3ccccc3nc2N2CCCC2)cc1	0.38231848	5	5
JCP2022_114890	InChI=1S/C18H20N2O3S/c1-3-23-14-7-5-4-6-13(14)19-18(22)16-11(2)10-15(24-16)20-17(21)12-8-9-12/h4-7,10,12H,3,8-9H2,1-2H3,(H,19,22)(H,20,21)	InChI=1S/C18H20N2O3S/c1-3-23-14-7-5-4-6-13(14)19-18(22)16-11(2)10-15(24-16)20-17(21)12-8-9-12/h4-7,10,12H,3,8-9H2,1-2H3,(H,19,22)(H,20,21)	CCOc1ccccc1NC(=O)c1sc(NC(=O)C2CC2)cc1C	0.382652024	4	4
JCP2022_036079	InChI=1S/C23H24N2O6/c1-14-16-11-20-21(31-9-8-30-20)12-17(16)23(6-2-3-7-23)13-24(14)22(27)15-4-5-18(25(28)29)19(26)10-15/h4-5,10-12,14,26H,2-3,6-9,13H2,1H3	InChI=1S/C23H24N2O6/c1-14-16-11-20-21(31-9-8-30-20)12-17(16)23(6-2-3-7-23)13-24(14)22(27)15-4-5-18(25(28)29)19(26)10-15/h4-5,10-12,14,26H,2-3,6-9,13H2,1H3	CC1c2cc3c(cc2C2(CCCC2)CN1C(=O)c1ccc([N+](=O)[O-])c(O)c1)OCCO3	0.384864392	4	4
JCP2022_066690	InChI=1S/C17H16N4O3S/c1-2-8-21-17(24)11-6-4-3-5-10(11)13(20-21)15(23)19-16-12(14(18)22)7-9-25-16/h3-7,9H,2,8H2,1H3,(H2,18,22)(H,19,23)	InChI=1S/C17H16N4O3S/c1-2-8-21-17(24)11-6-4-3-5-10(11)13(20-21)15(23)19-16-12(14(18)22)7-9-25-16/h3-7,9H,2,8H2,1H3,(H2,18,22)(H,19,23)	CCCn1nc(C(O)=Nc2sccc2C(N)=O)c2ccccc2c1=O	0.385328639	4	4
JCP2022_083687	InChI=1S/C20H15N5O/c26-20(17-5-2-6-18(23-17)25-11-21-22-12-25)24-16-10-9-14-8-7-13-3-1-4-15(16)19(13)14/h1-6,9-12H,7-8H2,(H,24,26)	InChI=1S/C20H15N5O/c26-20(17-5-2-6-18(23-17)25-11-21-22-12-25)24-16-10-9-14-8-7-13-3-1-4-15(16)19(13)14/h1-6,9-12H,7-8H2,(H,24,26)	OC(=Nc1ccc2c3c(cccc13)CC2)c1cccc(-n2cnnc2)n1	0.387402395	4	4
JCP2022_027945	InChI=1S/C24H15F3N4O/c25-24(26,27)17-2-1-3-18(11-17)31-22(32)9-6-16-13-29-20-7-4-14(10-19(20)23(16)31)15-5-8-21(28)30-12-15/h1-13H,(H2,28,30)	InChI=1S/C24H15F3N4O/c25-24(26,27)17-2-1-3-18(11-17)31-22(32)9-6-16-13-29-20-7-4-14(10-19(20)23(16)31)15-5-8-21(28)30-12-15/h1-13H,(H2,28,30)	N=c1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)c[nH]1	0.387482002	8	4
JCP2022_050282	InChI=1S/C18H19N3OS/c1-9-6-5-7-13(12(9)4)21-17(22)16-15(19)14-10(2)8-11(3)20-18(14)23-16/h5-8H,19H2,1-4H3,(H,21,22)	InChI=1S/C18H19N3OS/c1-9-6-5-7-13(12(9)4)21-17(22)16-15(19)14-10(2)8-11(3)20-18(14)23-16/h5-8H,19H2,1-4H3,(H,21,22)	Cc1cc(C)c2c(N)c(C(=O)Nc3cccc(C)c3C)sc2n1	0.3877777	5	4
JCP2022_102612	InChI=1S/C22H19N5O2/c1-3-12(2)23-22(29)17-18-20(25-15-10-6-5-9-14(15)24-18)27-16-11-7-4-8-13(16)21(28)26-19(17)27/h4-12,24H,3H2,1-2H3,(H,23,29)	InChI=1S/C22H19N5O2/c1-3-12(2)23-22(29)17-18-20(25-15-10-6-5-9-14(15)24-18)27-16-11-7-4-8-13(16)21(28)26-19(17)27/h4-12,24H,3H2,1-2H3,(H,23,29)	CCC(C)N=C(O)c1c2[nH]c3ccccc3nc2n2c1nc(=O)c1ccccc12	0.389667464	4	4
JCP2022_061818	InChI=1S/C18H19N3O2S/c1-4-23-13-8-6-5-7-12(13)21-17(22)16-15(19)14-10(2)9-11(3)20-18(14)24-16/h5-9H,4,19H2,1-3H3,(H,21,22)	InChI=1S/C18H19N3O2S/c1-4-23-13-8-6-5-7-12(13)21-17(22)16-15(19)14-10(2)9-11(3)20-18(14)24-16/h5-9H,4,19H2,1-3H3,(H,21,22)	CCOc1ccccc1NC(=O)c1sc2nc(C)cc(C)c2c1N	0.390559345	4	4
JCP2022_022841	InChI=1S/C28H41N3O3/c1-27(2,19-23-13-9-7-10-14-23)29(5)25(33)21-31(17-18-32)22-26(34)30(6)28(3,4)20-24-15-11-8-12-16-24/h7-16,32H,17-22H2,1-6H3	InChI=1S/C28H41N3O3/c1-27(2,19-23-13-9-7-10-14-23)29(5)25(33)21-31(17-18-32)22-26(34)30(6)28(3,4)20-24-15-11-8-12-16-24/h7-16,32H,17-22H2,1-6H3	CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1	0.391514258	5	4
JCP2022_041054	InChI=1S/C23H17F3N4O2/c24-23(25,26)15-9-6-10-16(13-15)27-22(32)30-29-21(31)20-19(14-7-2-1-3-8-14)17-11-4-5-12-18(17)28-20/h1-13,28H,(H,29,31)(H2,27,30,32)	InChI=1S/C23H17F3N4O2/c24-23(25,26)15-9-6-10-16(13-15)27-22(32)30-29-21(31)20-19(14-7-2-1-3-8-14)17-11-4-5-12-18(17)28-20/h1-13,28H,(H,29,31)(H2,27,30,32)	OC(=Nc1cccc(C(F)(F)F)c1)NN=C(O)c1[nH]c2ccccc2c1-c1ccccc1	0.393200757	4	4
JCP2022_002041	InChI=1S/C23H18FN3O2S/c1-15-7-8-17(22(28)25-19-11-9-18(24)10-12-19)14-20(15)29-23-26-21(27-30-23)13-16-5-3-2-4-6-16/h2-12,14H,13H2,1H3,(H,25,28)	InChI=1S/C23H18FN3O2S/c1-15-7-8-17(22(28)25-19-11-9-18(24)10-12-19)14-20(15)29-23-26-21(27-30-23)13-16-5-3-2-4-6-16/h2-12,14H,13H2,1H3,(H,25,28)	Cc1ccc(C(=O)Nc2ccc(F)cc2)cc1Oc1nc(Cc2ccccc2)ns1	0.394520085	4	4
JCP2022_105358	InChI=1S/C14H12ClN3O5S/c1-24(20,21)14-17-6-9(15)12(18-14)13(19)16-5-8-2-3-10-11(4-8)23-7-22-10/h2-4,6H,5,7H2,1H3,(H,16,19)	InChI=1S/C14H12ClN3O5S/c1-24(20,21)14-17-6-9(15)12(18-14)13(19)16-5-8-2-3-10-11(4-8)23-7-22-10/h2-4,6H,5,7H2,1H3,(H,16,19)	CS(=O)(=O)c1ncc(Cl)c(C(=O)NCc2ccc3c(c2)OCO3)n1	0.395397641	4	4
JCP2022_020089	InChI=1S/C22H24N2O3S/c25-22(17-5-6-17)24-12-11-16-7-9-19(14-21(16)24)23-28(26,27)20-10-8-15-3-1-2-4-18(15)13-20/h7-10,13-14,17,23H,1-6,11-12H2	InChI=1S/C22H24N2O3S/c25-22(17-5-6-17)24-12-11-16-7-9-19(14-21(16)24)23-28(26,27)20-10-8-15-3-1-2-4-18(15)13-20/h7-10,13-14,17,23H,1-6,11-12H2	O=C(C1CC1)N1CCc2ccc(NS(=O)(=O)c3ccc4c(c3)CCCC4)cc21	0.39641078	4	4
JCP2022_066503	InChI=1S/C21H22N2O5/c1-12(2)20(24)23-18-14-7-5-6-8-16(14)28-19(18)21(25)22-15-10-9-13(26-3)11-17(15)27-4/h5-12H,1-4H3,(H,22,25)(H,23,24)	InChI=1S/C21H22N2O5/c1-12(2)20(24)23-18-14-7-5-6-8-16(14)28-19(18)21(25)22-15-10-9-13(26-3)11-17(15)27-4/h5-12H,1-4H3,(H,22,25)(H,23,24)	COc1ccc(N=C(O)c2oc3ccccc3c2N=C(O)C(C)C)c(OC)c1	0.396511612	4	4
JCP2022_031173	InChI=1S/C23H18N6O2/c24-20(30)18-19-22(29(23(31)27-19)12-10-14-5-2-1-3-6-14)28-21(26-18)16-8-9-17-15(13-16)7-4-11-25-17/h1-9,11,13H,10,12H2,(H2,24,30)(H,27,31)	InChI=1S/C23H18N6O2/c24-20(30)18-19-22(29(23(31)27-19)12-10-14-5-2-1-3-6-14)28-21(26-18)16-8-9-17-15(13-16)7-4-11-25-17/h1-9,11,13H,10,12H2,(H2,24,30)(H,27,31)	N=C(O)c1nc(-c2ccc3ncccc3c2)nc2c1nc(O)n2CCc1ccccc1	0.396811584	4	4
JCP2022_049137	InChI=1S/C22H18N2O2S/c1-14-7-9-15(10-8-14)21(25)23-16-11-12-18-20(13-16)27-19-6-4-3-5-17(19)22(26)24(18)2/h3-13H,1-2H3,(H,23,25)	InChI=1S/C22H18N2O2S/c1-14-7-9-15(10-8-14)21(25)23-16-11-12-18-20(13-16)27-19-6-4-3-5-17(19)22(26)24(18)2/h3-13H,1-2H3,(H,23,25)	Cc1ccc(C(=O)Nc2ccc3c(c2)Sc2ccccc2C(=O)N3C)cc1	0.396896971	4	4
JCP2022_082921	InChI=1S/C21H22N8O4/c30-18-16(7-4-8-17(18)29(31)32)14-23-27-20-24-19(22-13-15-5-2-1-3-6-15)25-21(26-20)28-9-11-33-12-10-28/h1-8,14,30H,9-13H2,(H2,22,24,25,26,27)	InChI=1S/C21H22N8O4/c30-18-16(7-4-8-17(18)29(31)32)14-23-27-20-24-19(22-13-15-5-2-1-3-6-15)25-21(26-20)28-9-11-33-12-10-28/h1-8,14,30H,9-13H2,(H2,22,24,25,26,27)	O=[N+]([O-])c1cccc(C=NNc2nc(=NCc3ccccc3)nc(N3CCOCC3)[nH]2)c1O	0.397582435	4	4
